,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21187,21187,2012.0,Avery Bradley,PG,21.0,BOS,64.0,28.0,1368.0,11.3,0.555,0.134,0.19399999999999998,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,,0.6,1.9,2.4,0.085,,-1.6,0.3,-1.3,0.2,200.0,402.0,0.498,22.0,54.0,0.40700000000000003,178.0,348.0,0.511,0.525,62.0,78.0,0.795,34.0,81.0,115.0,87.0,43.0,12.0,75.0,109.0,484.0
21188,21188,2012.0,Elton Brand,C,32.0,PHI,60.0,60.0,1732.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,,2.5,3.6,6.1,0.168,,-0.5,3.4,2.9,2.2,287.0,581.0,0.494,0.0,1.0,0.0,287.0,580.0,0.495,0.494,85.0,116.0,0.733,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0,659.0
21189,21189,2012.0,Corey Brewer,SF,25.0,DEN,59.0,17.0,1287.0,13.7,0.505,0.27399999999999997,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,,1.1,1.1,2.3,0.085,,0.3,0.0,0.3,0.8,201.0,463.0,0.434,33.0,127.0,0.26,168.0,336.0,0.5,0.47,90.0,130.0,0.6920000000000001,43.0,107.0,150.0,88.0,72.0,17.0,56.0,113.0,525.0
21190,21190,2012.0,Ronnie Brewer,SG,26.0,CHI,66.0,43.0,1635.0,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,,1.0,2.9,3.9,0.113,,-1.0,2.3,1.2,1.3,190.0,445.0,0.42700000000000005,19.0,69.0,0.275,171.0,376.0,0.455,0.44799999999999995,56.0,100.0,0.56,72.0,159.0,231.0,137.0,72.0,21.0,59.0,64.0,455.0
21191,21191,2012.0,Jon Brockman,PF,24.0,MIL,35.0,0.0,239.0,6.6,0.359,0.022000000000000002,0.33299999999999996,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,,-0.1,0.2,0.1,0.023,,-4.5,-0.8,-5.3,-0.2,15.0,45.0,0.33299999999999996,0.0,1.0,0.0,15.0,44.0,0.341,0.33299999999999996,7.0,15.0,0.467,33.0,42.0,75.0,9.0,4.0,1.0,10.0,33.0,37.0
21192,21192,2012.0,MarShon Brooks,SG,23.0,NJN,56.0,47.0,1648.0,12.9,0.502,0.23399999999999999,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,,0.5,0.3,0.8,0.022000000000000002,,-0.7,-1.8,-2.5,-0.2,274.0,640.0,0.428,47.0,150.0,0.313,227.0,490.0,0.46299999999999997,0.465,113.0,148.0,0.764,70.0,130.0,200.0,131.0,52.0,15.0,118.0,116.0,708.0
21193,21193,2012.0,Derrick Brown,SF,24.0,CHA,65.0,17.0,1443.0,14.7,0.556,0.059000000000000004,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,,2.0,0.3,2.3,0.076,,-0.3,-1.2,-1.5,0.2,212.0,409.0,0.518,6.0,24.0,0.25,206.0,385.0,0.535,0.526,94.0,141.0,0.667,95.0,141.0,236.0,67.0,48.0,12.0,55.0,96.0,524.0
21194,21194,2012.0,Kwame Brown,C,29.0,GSW,9.0,3.0,187.0,11.1,0.519,0.0,0.85,9.7,24.8,17.3,3.2,2.2,0.0,20.3,17.0,,-0.1,0.2,0.1,0.031,,-4.7,-1.5,-6.2,-0.2,21.0,40.0,0.525,0.0,0.0,,21.0,40.0,0.525,0.525,15.0,34.0,0.441,16.0,41.0,57.0,4.0,8.0,0.0,14.0,21.0,57.0
21195,21195,2012.0,Shannon Brown,SG,26.0,PHO,59.0,19.0,1400.0,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,,0.8,0.8,1.6,0.054000000000000006,,0.0,-1.3,-1.3,0.2,251.0,598.0,0.42,68.0,188.0,0.36200000000000004,183.0,410.0,0.446,0.47700000000000004,80.0,99.0,0.8079999999999999,38.0,119.0,157.0,69.0,44.0,15.0,64.0,66.0,650.0
21196,21196,2012.0,Kobe Bryant,SG,33.0,LAL,58.0,58.0,2232.0,21.9,0.527,0.215,0.33799999999999997,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,4.2,2.0,6.2,0.132,,3.6,-1.4,2.3,2.4,574.0,1336.0,0.43,87.0,287.0,0.303,487.0,1049.0,0.46399999999999997,0.462,381.0,451.0,0.845,66.0,247.0,313.0,264.0,69.0,18.0,204.0,105.0,1616.0
21197,21197,2012.0,Chase Budinger,SF,23.0,HOU,58.0,9.0,1298.0,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,,2.0,1.0,3.0,0.111,,1.2,-1.3,0.0,0.6,208.0,471.0,0.442,88.0,219.0,0.402,120.0,252.0,0.47600000000000003,0.535,54.0,70.0,0.7709999999999999,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,558.0
21198,21198,2012.0,Alec Burks,SG,20.0,UTA,59.0,0.0,939.0,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,,1.1,0.4,1.5,0.076,,-0.2,-2.2,-2.5,-0.1,153.0,357.0,0.429,15.0,45.0,0.33299999999999996,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0
21199,21199,2012.0,Caron Butler,SF,31.0,LAC,63.0,63.0,1871.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,,1.2,1.1,2.3,0.059000000000000004,,-0.7,-1.5,-2.2,-0.1,287.0,705.0,0.40700000000000003,92.0,257.0,0.358,195.0,448.0,0.435,0.47200000000000003,87.0,107.0,0.813,44.0,186.0,230.0,78.0,52.0,9.0,77.0,123.0,753.0
21200,21200,2012.0,Jimmy Butler,SG,22.0,CHI,42.0,0.0,359.0,12.5,0.526,0.139,0.7090000000000001,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,,0.5,0.6,1.1,0.14400000000000002,,-1.7,0.4,-1.3,0.1,32.0,79.0,0.405,2.0,11.0,0.182,30.0,68.0,0.441,0.418,43.0,56.0,0.768,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0
21201,21201,2012.0,Rasual Butler,SF,32.0,TOR,34.0,14.0,453.0,4.8,0.39799999999999996,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,,-0.6,0.4,-0.2,-0.022000000000000002,,-4.2,-1.3,-5.5,-0.4,41.0,133.0,0.308,21.0,77.0,0.273,20.0,56.0,0.35700000000000004,0.387,7.0,12.0,0.583,6.0,60.0,66.0,19.0,7.0,5.0,15.0,39.0,110.0
21202,21202,2012.0,Derrick Byars,PF,27.0,SAS,2.0,0.0,37.0,14.9,0.392,0.545,0.364,19.0,15.2,17.1,3.7,2.8,0.0,0.0,15.7,,0.1,0.1,0.1,0.147,,1.6,-1.1,0.6,0.0,3.0,11.0,0.273,0.0,6.0,0.0,3.0,5.0,0.6,0.273,4.0,4.0,1.0,6.0,5.0,11.0,1.0,2.0,0.0,0.0,2.0,10.0
21203,21203,2012.0,Andrew Bynum,C,24.0,LAL,60.0,60.0,2112.0,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,,4.8,3.3,8.0,0.183,,0.7,1.2,1.8,2.0,444.0,796.0,0.5579999999999999,1.0,5.0,0.2,443.0,791.0,0.56,0.5579999999999999,234.0,338.0,0.6920000000000001,192.0,517.0,709.0,85.0,27.0,116.0,152.0,104.0,1123.0
21204,21204,2012.0,Will Bynum,PG,29.0,DET,36.0,0.0,514.0,10.0,0.45899999999999996,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,,-0.7,0.4,-0.2,-0.022000000000000002,,-3.6,-1.6,-5.2,-0.4,74.0,194.0,0.381,7.0,29.0,0.24100000000000002,67.0,165.0,0.406,0.39899999999999997,49.0,64.0,0.7659999999999999,10.0,46.0,56.0,66.0,23.0,3.0,54.0,61.0,204.0
21205,21205,2012.0,Jose Calderon,PG,30.0,TOR,53.0,53.0,1799.0,16.7,0.547,0.33299999999999996,0.14300000000000002,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,,3.9,1.2,5.1,0.136,,2.2,-2.6,-0.4,0.7,218.0,477.0,0.457,59.0,159.0,0.371,159.0,318.0,0.5,0.519,60.0,68.0,0.882,19.0,141.0,160.0,468.0,47.0,3.0,104.0,94.0,555.0
21206,21206,2012.0,Marcus Camby,C,37.0,TOT,59.0,53.0,1352.0,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,,1.1,2.5,3.6,0.127,,-1.9,4.9,3.0,1.7,128.0,287.0,0.446,2.0,5.0,0.4,126.0,282.0,0.447,0.449,29.0,64.0,0.45299999999999996,157.0,373.0,530.0,107.0,50.0,85.0,57.0,126.0,287.0
21207,21207,2012.0,Marcus Camby,C,37.0,POR,40.0,40.0,894.0,14.5,0.428,0.0,0.23600000000000002,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,,0.3,1.6,1.9,0.1,,-2.8,5.2,2.4,1.0,67.0,161.0,0.41600000000000004,0.0,0.0,,67.0,161.0,0.41600000000000004,0.41600000000000004,18.0,38.0,0.474,105.0,249.0,354.0,75.0,33.0,56.0,47.0,88.0,152.0
21208,21208,2012.0,Marcus Camby,C,37.0,HOU,19.0,13.0,458.0,19.6,0.491,0.04,0.20600000000000002,13.0,31.7,22.3,10.9,1.9,4.7,6.8,14.6,,0.8,0.9,1.7,0.179,,-0.2,4.3,4.1,0.7,61.0,126.0,0.484,2.0,5.0,0.4,59.0,121.0,0.488,0.49200000000000005,11.0,26.0,0.423,52.0,124.0,176.0,32.0,17.0,29.0,10.0,38.0,135.0
21209,21209,2012.0,Brian Cardinal,SF,34.0,DAL,44.0,0.0,277.0,3.3,0.373,0.8909999999999999,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,,-0.3,0.3,0.0,0.004,,-3.8,0.1,-3.7,-0.1,14.0,55.0,0.255,10.0,49.0,0.204,4.0,6.0,0.667,0.345,5.0,6.0,0.833,4.0,30.0,34.0,16.0,8.0,2.0,8.0,38.0,43.0
21210,21210,2012.0,DeMarre Carroll,SF-PF,25.0,TOT,24.0,9.0,348.0,11.1,0.478,0.18100000000000002,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,,0.3,0.2,0.5,0.069,,0.0,-1.3,-1.3,0.1,43.0,105.0,0.41,7.0,19.0,0.368,36.0,86.0,0.419,0.44299999999999995,14.0,16.0,0.875,28.0,25.0,53.0,18.0,12.0,1.0,11.0,37.0,107.0
21211,21211,2012.0,DeMarre Carroll,PF,25.0,DEN,4.0,0.0,21.0,25.2,1.0,0.0,0.0,0.0,16.2,8.3,27.7,0.0,0.0,25.0,17.0,,0.1,0.0,0.1,0.21100000000000002,,4.8,-3.4,1.4,0.0,6.0,6.0,1.0,0.0,0.0,,6.0,6.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0
21212,21212,2012.0,DeMarre Carroll,SF,25.0,UTA,20.0,9.0,327.0,10.1,0.44799999999999995,0.192,0.162,9.7,7.8,8.8,6.9,1.9,0.2,7.8,15.8,,0.2,0.2,0.4,0.06,,-0.3,-1.1,-1.5,0.0,37.0,99.0,0.374,7.0,19.0,0.368,30.0,80.0,0.375,0.409,14.0,16.0,0.875,28.0,22.0,50.0,15.0,12.0,1.0,9.0,36.0,95.0
21213,21213,2012.0,Matt Carroll,SG,31.0,CHA,53.0,2.0,596.0,5.6,0.409,0.27399999999999997,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,,-0.7,0.1,-0.6,-0.051,,-5.3,-2.1,-7.3,-0.8,52.0,157.0,0.331,8.0,43.0,0.18600000000000003,44.0,114.0,0.386,0.35700000000000004,30.0,38.0,0.789,8.0,50.0,58.0,38.0,16.0,7.0,24.0,52.0,142.0
21214,21214,2012.0,Anthony Carter,PG,36.0,TOR,24.0,0.0,209.0,8.7,0.409,0.321,0.18899999999999997,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,,-0.3,0.3,0.0,0.001,,-4.2,0.9,-3.3,-0.1,17.0,53.0,0.321,5.0,17.0,0.294,12.0,36.0,0.33299999999999996,0.368,8.0,10.0,0.8,5.0,28.0,33.0,34.0,8.0,4.0,17.0,20.0,47.0
21215,21215,2012.0,Vince Carter,SG,35.0,DAL,61.0,40.0,1542.0,13.6,0.519,0.37799999999999995,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,,1.0,1.8,2.9,0.09,,0.0,0.6,0.6,1.0,223.0,542.0,0.41100000000000003,74.0,205.0,0.361,149.0,337.0,0.442,0.48,95.0,115.0,0.826,32.0,173.0,205.0,139.0,56.0,25.0,84.0,134.0,615.0
21216,21216,2012.0,Omri Casspi,SF,23.0,CLE,65.0,35.0,1341.0,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,,0.6,0.6,1.2,0.044000000000000004,,-1.2,-1.1,-2.4,-0.1,166.0,412.0,0.40299999999999997,53.0,168.0,0.315,113.0,244.0,0.46299999999999997,0.467,74.0,108.0,0.685,63.0,165.0,228.0,66.0,37.0,21.0,64.0,115.0,459.0
21217,21217,2012.0,Mario Chalmers,PG,25.0,MIA,64.0,64.0,1825.0,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,,1.5,2.8,4.3,0.11199999999999999,,1.0,0.4,1.4,1.5,223.0,498.0,0.44799999999999995,101.0,260.0,0.38799999999999996,122.0,238.0,0.513,0.5489999999999999,80.0,101.0,0.792,16.0,155.0,171.0,222.0,97.0,11.0,142.0,166.0,627.0
21218,21218,2012.0,Tyson Chandler,C,29.0,NYK,62.0,62.0,2061.0,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,,5.8,3.6,9.5,0.22,,1.4,2.8,4.1,3.2,241.0,355.0,0.679,0.0,2.0,0.0,241.0,353.0,0.6829999999999999,0.679,217.0,315.0,0.6890000000000001,212.0,400.0,612.0,56.0,56.0,89.0,102.0,186.0,699.0
21219,21219,2012.0,Wilson Chandler,SF,24.0,DEN,8.0,6.0,215.0,9.0,0.445,0.152,0.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,,-0.3,0.2,-0.1,-0.021,,-4.5,0.5,-4.0,-0.1,31.0,79.0,0.392,3.0,12.0,0.25,28.0,67.0,0.418,0.41100000000000003,10.0,12.0,0.833,6.0,35.0,41.0,17.0,6.0,6.0,18.0,18.0,75.0
21220,21220,2012.0,Josh Childress,SF,28.0,PHO,34.0,0.0,491.0,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,,0.6,0.4,0.9,0.092,,-0.3,1.4,1.1,0.4,48.0,99.0,0.485,4.0,24.0,0.16699999999999998,44.0,75.0,0.5870000000000001,0.505,0.0,2.0,0.0,31.0,64.0,95.0,34.0,14.0,6.0,9.0,38.0,100.0
21221,21221,2012.0,Earl Clark,PF,24.0,ORL,45.0,1.0,559.0,8.1,0.405,0.0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,,-0.5,0.8,0.3,0.027000000000000003,,-6.2,2.4,-3.8,-0.3,51.0,139.0,0.36700000000000005,0.0,0.0,,51.0,139.0,0.36700000000000005,0.36700000000000005,21.0,29.0,0.7240000000000001,35.0,89.0,124.0,18.0,12.0,32.0,25.0,72.0,123.0
21222,21222,2012.0,Norris Cole,PG,23.0,MIA,65.0,2.0,1260.0,7.9,0.452,0.16899999999999998,0.18899999999999997,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,,-1.4,1.4,0.0,0.0,,-4.1,-1.8,-5.9,-1.2,177.0,450.0,0.39299999999999996,21.0,76.0,0.276,156.0,374.0,0.41700000000000004,0.41700000000000004,66.0,85.0,0.7759999999999999,21.0,70.0,91.0,133.0,44.0,2.0,105.0,124.0,441.0
21223,21223,2012.0,Jason Collins,C,33.0,ATL,30.0,10.0,308.0,3.7,0.418,0.0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,,-0.2,0.3,0.2,0.025,,-5.6,0.5,-5.1,-0.2,16.0,40.0,0.4,0.0,0.0,,16.0,40.0,0.4,0.4,7.0,15.0,0.467,12.0,36.0,48.0,10.0,4.0,3.0,10.0,34.0,39.0
21224,21224,2012.0,Darren Collison,PG,24.0,IND,60.0,56.0,1878.0,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,,2.3,1.5,3.8,0.098,,0.5,-0.8,-0.3,0.8,230.0,523.0,0.44,34.0,94.0,0.36200000000000004,196.0,429.0,0.457,0.47200000000000003,127.0,153.0,0.83,30.0,157.0,187.0,287.0,49.0,14.0,114.0,101.0,621.0
21225,21225,2012.0,Nick Collison,PF,31.0,OKC,63.0,0.0,1307.0,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,,2.3,1.2,3.5,0.13,,0.9,1.3,2.2,1.4,120.0,201.0,0.597,0.0,1.0,0.0,120.0,200.0,0.6,0.597,44.0,62.0,0.71,119.0,155.0,274.0,82.0,33.0,28.0,61.0,153.0,284.0
21226,21226,2012.0,Mike Conley,PG,24.0,MEM,62.0,61.0,2174.0,16.8,0.523,0.23199999999999998,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,,3.6,2.8,6.4,0.141,,1.8,0.1,1.9,2.1,296.0,684.0,0.433,60.0,159.0,0.377,236.0,525.0,0.45,0.47700000000000004,136.0,158.0,0.861,22.0,134.0,156.0,404.0,136.0,11.0,125.0,133.0,788.0
21227,21227,2012.0,Brian Cook,PF,31.0,TOT,32.0,0.0,276.0,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,,-0.3,0.3,-0.1,-0.011000000000000001,,-4.8,-2.1,-6.9,-0.3,31.0,98.0,0.316,10.0,50.0,0.2,21.0,48.0,0.43799999999999994,0.36700000000000005,9.0,10.0,0.9,10.0,53.0,63.0,10.0,6.0,5.0,11.0,48.0,81.0
21228,21228,2012.0,Brian Cook,PF,31.0,LAC,16.0,0.0,121.0,0.0,0.305,0.551,0.08199999999999999,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,,-0.4,0.1,-0.2,-0.098,,-7.7,-2.8,-10.5,-0.3,11.0,49.0,0.22399999999999998,5.0,27.0,0.185,6.0,22.0,0.273,0.276,4.0,4.0,1.0,4.0,19.0,23.0,2.0,2.0,4.0,4.0,26.0,31.0
21229,21229,2012.0,Brian Cook,PF,31.0,WAS,16.0,0.0,155.0,10.4,0.484,0.469,0.122,4.3,25.0,14.6,8.2,1.3,0.5,11.9,16.9,,0.0,0.2,0.2,0.057999999999999996,,-2.5,-1.6,-4.0,-0.1,20.0,49.0,0.408,5.0,23.0,0.217,15.0,26.0,0.5770000000000001,0.45899999999999996,5.0,6.0,0.833,6.0,34.0,40.0,8.0,4.0,1.0,7.0,22.0,50.0
21230,21230,2012.0,Daequan Cook,SG,24.0,OKC,57.0,22.0,989.0,9.2,0.509,0.77,0.07400000000000001,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,,0.8,0.8,1.6,0.078,,-0.2,-2.4,-2.6,-0.1,109.0,296.0,0.368,79.0,228.0,0.34600000000000003,30.0,68.0,0.441,0.502,14.0,22.0,0.636,12.0,110.0,122.0,15.0,22.0,11.0,16.0,69.0,311.0
21231,21231,2012.0,DeMarcus Cousins,C,21.0,SAC,64.0,62.0,1950.0,21.7,0.499,0.013999999999999999,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,,2.1,2.2,4.2,0.10400000000000001,,-0.4,0.0,-0.3,0.8,448.0,999.0,0.44799999999999995,2.0,14.0,0.14300000000000002,446.0,985.0,0.45299999999999996,0.449,262.0,373.0,0.7020000000000001,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0
21232,21232,2012.0,Jamal Crawford,PG,31.0,POR,60.0,6.0,1613.0,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,,1.6,0.7,2.3,0.069,,0.9,-2.6,-1.7,0.1,283.0,737.0,0.384,80.0,260.0,0.308,203.0,477.0,0.426,0.43799999999999994,191.0,206.0,0.927,16.0,102.0,118.0,191.0,55.0,14.0,111.0,74.0,837.0
21233,21233,2012.0,Jordan Crawford,SG,23.0,WAS,64.0,32.0,1753.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,,0.3,0.7,1.1,0.028999999999999998,,0.7,-3.0,-2.3,-0.2,349.0,872.0,0.4,79.0,273.0,0.289,270.0,599.0,0.451,0.446,161.0,203.0,0.7929999999999999,44.0,124.0,168.0,190.0,59.0,5.0,141.0,111.0,938.0
21234,21234,2012.0,Dante Cunningham,PF,24.0,MEM,64.0,5.0,1124.0,14.9,0.5379999999999999,0.006999999999999999,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,,1.8,1.7,3.4,0.147,,-0.8,1.6,0.8,0.8,144.0,279.0,0.516,0.0,2.0,0.0,144.0,277.0,0.52,0.516,45.0,69.0,0.652,91.0,155.0,246.0,37.0,42.0,34.0,29.0,98.0,333.0
21235,21235,2012.0,Eddy Curry,C,29.0,MIA,14.0,1.0,83.0,3.6,0.508,0.0,0.308,6.0,11.1,8.6,1.9,0.0,2.0,25.3,22.1,,-0.2,0.1,-0.1,-0.046,,-8.2,-3.1,-11.3,-0.2,12.0,26.0,0.462,0.0,0.0,,12.0,26.0,0.462,0.462,6.0,8.0,0.75,4.0,8.0,12.0,1.0,0.0,2.0,10.0,17.0,30.0
21236,21236,2012.0,Stephen Curry,PG,23.0,GSW,26.0,23.0,732.0,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,,1.8,0.4,2.2,0.14400000000000002,,4.7,-1.3,3.4,1.0,145.0,296.0,0.49,55.0,121.0,0.455,90.0,175.0,0.514,0.583,38.0,47.0,0.809,15.0,73.0,88.0,138.0,39.0,8.0,65.0,62.0,383.0
21237,21237,2012.0,Samuel Dalembert,C,30.0,HOU,65.0,45.0,1446.0,16.9,0.551,0.003,0.28600000000000003,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,,1.8,2.3,4.1,0.13699999999999998,,-2.1,2.4,0.3,0.8,200.0,395.0,0.506,0.0,1.0,0.0,200.0,394.0,0.508,0.506,90.0,113.0,0.7959999999999999,158.0,298.0,456.0,33.0,37.0,111.0,82.0,162.0,490.0
21238,21238,2012.0,Erick Dampier,C,36.0,ATL,15.0,0.0,83.0,5.5,0.125,0.0,0.0,14.3,21.0,17.7,6.5,0.6,3.7,27.3,6.2,,-0.1,0.1,0.1,0.035,,-6.3,3.4,-2.8,0.0,1.0,8.0,0.125,0.0,0.0,,1.0,8.0,0.125,0.125,0.0,0.0,,10.0,15.0,25.0,4.0,1.0,4.0,3.0,9.0,2.0
21239,21239,2012.0,Marquis Daniels,SG,31.0,BOS,38.0,0.0,484.0,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,,-0.8,0.9,0.1,0.008,,-5.4,1.8,-3.6,-0.2,52.0,143.0,0.364,0.0,10.0,0.0,52.0,133.0,0.391,0.364,17.0,23.0,0.7390000000000001,16.0,50.0,66.0,47.0,21.0,9.0,28.0,36.0,121.0
21240,21240,2012.0,Baron Davis,PG,32.0,NYK,29.0,14.0,595.0,10.0,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,,-0.7,0.8,0.2,0.013999999999999999,,-2.4,-0.9,-3.3,-0.2,68.0,184.0,0.37,26.0,85.0,0.306,42.0,99.0,0.424,0.44,16.0,24.0,0.667,13.0,43.0,56.0,135.0,34.0,3.0,76.0,61.0,178.0
21241,21241,2012.0,Ed Davis,PF,22.0,TOR,66.0,9.0,1534.0,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,,1.6,2.3,3.9,0.121,,-1.7,2.6,0.9,1.1,172.0,335.0,0.513,0.0,1.0,0.0,172.0,334.0,0.515,0.513,71.0,106.0,0.67,134.0,304.0,438.0,60.0,40.0,63.0,67.0,156.0,415.0
21242,21242,2012.0,Glen Davis,PF,26.0,ORL,61.0,13.0,1427.0,13.2,0.466,0.026000000000000002,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,,0.0,1.7,1.7,0.057,,-3.8,-0.4,-4.2,-0.8,225.0,534.0,0.42100000000000004,2.0,14.0,0.14300000000000002,223.0,520.0,0.429,0.423,114.0,167.0,0.6829999999999999,107.0,224.0,331.0,47.0,43.0,19.0,75.0,106.0,566.0
21243,21243,2012.0,Josh Davis,PF,31.0,MEM,15.0,0.0,130.0,11.3,0.45899999999999996,0.48100000000000004,0.29600000000000004,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,,0.2,0.2,0.3,0.124,,0.9,0.8,1.7,0.1,10.0,27.0,0.37,4.0,13.0,0.308,6.0,14.0,0.429,0.444,4.0,8.0,0.5,16.0,11.0,27.0,6.0,7.0,1.0,3.0,19.0,28.0
21244,21244,2012.0,Eric Dawson,C,27.0,SAS,4.0,0.0,39.0,14.6,0.5820000000000001,0.0,0.16699999999999998,15.0,14.4,14.7,0.0,1.3,3.7,18.9,18.6,,0.0,0.1,0.1,0.106,,-3.3,-2.6,-5.9,0.0,7.0,12.0,0.583,0.0,0.0,,7.0,12.0,0.583,0.583,1.0,2.0,0.5,5.0,5.0,10.0,0.0,1.0,2.0,3.0,6.0,15.0
21245,21245,2012.0,Austin Daye,SF,23.0,DET,41.0,4.0,603.0,7.1,0.39399999999999996,0.273,0.18899999999999997,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,,-1.3,0.6,-0.6,-0.05,,-5.6,-0.3,-5.9,-0.6,73.0,227.0,0.322,13.0,62.0,0.21,60.0,165.0,0.364,0.35,35.0,43.0,0.8140000000000001,14.0,77.0,91.0,33.0,22.0,21.0,40.0,62.0,194.0
21246,21246,2012.0,Carlos Delfino,SF,29.0,MIL,54.0,53.0,1537.0,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,,0.8,1.6,2.4,0.075,,0.1,0.6,0.7,1.1,182.0,453.0,0.402,86.0,239.0,0.36,96.0,214.0,0.449,0.49700000000000005,38.0,48.0,0.792,20.0,188.0,208.0,123.0,79.0,10.0,66.0,99.0,488.0
21247,21247,2012.0,Luol Deng,SF,26.0,CHI,54.0,54.0,2129.0,14.1,0.5,0.285,0.21899999999999997,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,,2.3,3.6,5.8,0.132,,0.5,1.6,2.1,2.2,311.0,755.0,0.41200000000000003,79.0,215.0,0.36700000000000005,232.0,540.0,0.43,0.46399999999999997,127.0,165.0,0.77,77.0,273.0,350.0,157.0,56.0,36.0,96.0,81.0,828.0
