,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23028,23028,2015.0,Chris Douglas-Roberts,SG,28.0,LAC,12.0,0.0,103.0,3.3,0.387,0.33299999999999996,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,,0.0,0.1,0.0,0.02,,-4.4,-1.6,-6.1,-0.1,5.0,21.0,0.23800000000000002,1.0,7.0,0.14300000000000002,4.0,14.0,0.28600000000000003,0.262,8.0,8.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,14.0,19.0
23029,23029,2015.0,Goran Dragic,SG-PG,28.0,TOT,78.0,78.0,2640.0,17.4,0.5770000000000001,0.258,0.23399999999999999,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,,5.4,1.4,6.8,0.12300000000000001,,2.5,-1.4,1.1,2.1,502.0,1002.0,0.501,90.0,259.0,0.34700000000000003,412.0,743.0,0.555,0.546,181.0,234.0,0.774,81.0,193.0,274.0,350.0,78.0,15.0,173.0,195.0,1275.0
23030,23030,2015.0,Goran Dragic,SG,28.0,PHO,52.0,52.0,1735.0,16.7,0.573,0.27399999999999997,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,,3.1,0.9,4.0,0.111,,2.1,-1.3,0.8,1.2,340.0,679.0,0.501,66.0,186.0,0.355,274.0,493.0,0.556,0.5489999999999999,97.0,130.0,0.746,51.0,134.0,185.0,211.0,50.0,9.0,114.0,120.0,843.0
23031,23031,2015.0,Goran Dragic,PG,28.0,MIA,26.0,26.0,905.0,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,,2.3,0.5,2.8,0.146,,3.4,-1.7,1.7,0.9,162.0,323.0,0.502,24.0,73.0,0.32899999999999996,138.0,250.0,0.552,0.539,84.0,104.0,0.8079999999999999,30.0,59.0,89.0,139.0,28.0,6.0,59.0,75.0,432.0
23032,23032,2015.0,Zoran Dragic,SG,25.0,TOT,16.0,1.0,75.0,8.2,0.435,0.467,0.16699999999999998,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,,-0.1,0.0,-0.1,-0.042,,-2.5,-4.0,-6.5,-0.1,11.0,30.0,0.36700000000000005,3.0,14.0,0.214,8.0,16.0,0.5,0.41700000000000004,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0
23033,23033,2015.0,Zoran Dragic,SG,25.0,PHO,6.0,0.0,13.0,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,,0.0,0.0,0.0,-0.077,,-0.4,-6.9,-7.3,0.0,2.0,8.0,0.25,0.0,5.0,0.0,2.0,3.0,0.667,0.25,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0
23034,23034,2015.0,Zoran Dragic,SG,25.0,MIA,10.0,1.0,62.0,8.0,0.48100000000000004,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,,-0.1,0.0,0.0,-0.035,,-2.9,-3.4,-6.3,-0.1,9.0,22.0,0.409,3.0,9.0,0.33299999999999996,6.0,13.0,0.462,0.47700000000000004,1.0,2.0,0.5,3.0,2.0,5.0,4.0,2.0,0.0,5.0,5.0,22.0
23035,23035,2015.0,Larry Drew,PG,24.0,PHI,12.0,1.0,219.0,4.5,0.38799999999999996,0.44799999999999995,0.052000000000000005,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,,-0.5,0.1,-0.4,-0.087,,-7.3,-4.1,-11.4,-0.5,20.0,58.0,0.345,4.0,26.0,0.154,16.0,32.0,0.5,0.379,2.0,3.0,0.667,1.0,14.0,15.0,45.0,6.0,0.0,25.0,13.0,46.0
23036,23036,2015.0,Andre Drummond,C,21.0,DET,82.0,82.0,2502.0,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,0.147,,-1.2,1.1,-0.2,1.2,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0
23037,23037,2015.0,Jared Dudley,SG,29.0,MIL,72.0,22.0,1717.0,12.3,0.5720000000000001,0.45399999999999996,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,,2.0,2.1,4.1,0.11599999999999999,,0.1,0.5,0.6,1.1,198.0,423.0,0.46799999999999997,74.0,192.0,0.385,124.0,231.0,0.537,0.556,48.0,67.0,0.716,45.0,175.0,220.0,130.0,72.0,11.0,62.0,113.0,518.0
23038,23038,2015.0,Tim Duncan,C,38.0,SAS,77.0,77.0,2227.0,22.6,0.56,0.009000000000000001,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,4.9,4.7,9.6,0.207,,0.8,4.7,5.5,4.2,419.0,819.0,0.512,2.0,7.0,0.28600000000000003,417.0,812.0,0.514,0.513,230.0,311.0,0.74,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0
23039,23039,2015.0,Mike Dunleavy,SF,34.0,CHI,63.0,63.0,1838.0,11.6,0.573,0.547,0.18100000000000002,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,2.4,1.7,4.1,0.10800000000000001,,0.6,-0.2,0.4,1.1,209.0,481.0,0.435,107.0,263.0,0.40700000000000003,102.0,218.0,0.46799999999999997,0.546,70.0,87.0,0.805,28.0,220.0,248.0,114.0,39.0,21.0,60.0,123.0,595.0
23040,23040,2015.0,Kevin Durant,SF,26.0,OKC,27.0,27.0,913.0,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,,3.8,1.0,4.8,0.252,,6.3,-0.2,6.1,1.9,238.0,467.0,0.51,64.0,159.0,0.40299999999999997,174.0,308.0,0.565,0.578,146.0,171.0,0.8540000000000001,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0
23041,23041,2015.0,Cleanthony Early,SF,23.0,NYK,39.0,7.0,647.0,8.4,0.447,0.39299999999999996,0.22399999999999998,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,,-0.8,0.4,-0.4,-0.03,,-3.8,-1.3,-5.2,-0.5,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.40700000000000003,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0
23042,23042,2015.0,Wayne Ellington,SG,27.0,LAL,65.0,36.0,1675.0,11.6,0.504,0.39399999999999996,0.10400000000000001,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,,1.1,0.1,1.2,0.034,,-0.4,-2.6,-3.0,-0.4,254.0,617.0,0.41200000000000003,90.0,243.0,0.37,164.0,374.0,0.439,0.485,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0
23043,23043,2015.0,Monta Ellis,SG,29.0,DAL,80.0,80.0,2699.0,16.5,0.509,0.21,0.22399999999999998,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,,1.4,2.2,3.6,0.065,,0.7,-0.7,-0.1,1.3,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.48700000000000004,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0
23044,23044,2015.0,James Ennis,SF,24.0,MIA,62.0,3.0,1051.0,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,,1.2,0.8,1.9,0.08800000000000001,,-0.9,-0.6,-1.5,0.1,101.0,247.0,0.409,31.0,95.0,0.326,70.0,152.0,0.461,0.47200000000000003,79.0,94.0,0.84,51.0,125.0,176.0,48.0,25.0,17.0,39.0,89.0,312.0
23045,23045,2015.0,Tyler Ennis,PG,20.0,TOT,33.0,1.0,411.0,7.3,0.41100000000000003,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,,-0.8,0.5,-0.3,-0.04,,-5.2,-1.5,-6.7,-0.5,52.0,144.0,0.361,12.0,43.0,0.27899999999999997,40.0,101.0,0.396,0.40299999999999997,5.0,7.0,0.7140000000000001,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0
23046,23046,2015.0,Tyler Ennis,PG,20.0,PHO,8.0,0.0,58.0,12.0,0.503,0.28600000000000003,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,,0.0,0.0,0.0,-0.005,,-4.0,-2.8,-6.8,-0.1,9.0,21.0,0.429,2.0,6.0,0.33299999999999996,7.0,15.0,0.467,0.47600000000000003,2.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,2.0,8.0,3.0,22.0
23047,23047,2015.0,Tyler Ennis,PG,20.0,MIL,25.0,1.0,353.0,6.6,0.395,0.301,0.040999999999999995,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,,-0.8,0.4,-0.3,-0.046,,-5.3,-1.3,-6.6,-0.4,43.0,123.0,0.35,10.0,37.0,0.27,33.0,86.0,0.384,0.39,3.0,5.0,0.6,6.0,22.0,28.0,59.0,18.0,3.0,34.0,33.0,99.0
23048,23048,2015.0,Jeremy Evans,SF,27.0,UTA,38.0,0.0,266.0,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,,0.9,0.4,1.3,0.24100000000000002,,1.5,2.0,3.5,0.4,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.5660000000000001,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0
23049,23049,2015.0,Reggie Evans,PF,34.0,SAC,47.0,7.0,764.0,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,,0.4,0.8,1.2,0.07400000000000001,,-2.7,0.0,-2.7,-0.1,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0
23050,23050,2015.0,Tyreke Evans,SG,25.0,NOP,79.0,76.0,2690.0,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,,2.4,2.2,4.6,0.08199999999999999,,1.7,0.1,1.9,2.6,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.48200000000000004,0.47700000000000004,202.0,291.0,0.6940000000000001,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0
23051,23051,2015.0,Dante Exum,PG,19.0,UTA,82.0,41.0,1817.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,,-1.1,1.0,-0.1,-0.003,,-2.6,-1.3,-3.8,-0.8,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.44799999999999995,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0
23052,23052,2015.0,Festus Ezeli,C,25.0,GSW,46.0,7.0,504.0,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,,0.8,0.9,1.7,0.159,,-3.0,1.2,-1.8,0.0,76.0,139.0,0.547,0.0,0.0,,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0
23053,23053,2015.0,Kenneth Faried,PF,25.0,DEN,75.0,71.0,2086.0,18.4,0.5479999999999999,0.011000000000000001,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,,3.5,2.1,5.6,0.13,,-0.2,0.9,0.8,1.4,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0
23054,23054,2015.0,Jordan Farmar,PG,28.0,LAC,36.0,0.0,529.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,,0.2,0.4,0.6,0.053,,-0.7,-1.3,-2.0,0.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.49700000000000005,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0
23055,23055,2015.0,Derrick Favors,PF,23.0,UTA,74.0,74.0,2280.0,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5.0,3.3,8.3,0.175,,0.8,1.7,2.4,2.6,482.0,918.0,0.525,1.0,6.0,0.16699999999999998,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0
23056,23056,2015.0,Raymond Felton,PG,30.0,DAL,29.0,3.0,281.0,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,,0.0,0.2,0.2,0.039,,-1.8,-1.3,-3.0,-0.1,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.45799999999999996,0.45299999999999996,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0
23057,23057,2015.0,Landry Fields,SF,26.0,TOR,26.0,9.0,216.0,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,,0.2,0.1,0.3,0.07200000000000001,,-1.5,0.1,-1.5,0.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.48700000000000004,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0
23058,23058,2015.0,Evan Fournier,SG,22.0,ORL,58.0,32.0,1661.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,,1.5,0.6,2.1,0.059000000000000004,,0.2,-2.3,-2.1,-0.1,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0
23059,23059,2015.0,Randy Foye,SG,31.0,DEN,50.0,21.0,1087.0,11.0,0.51,0.654,0.13699999999999998,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,,0.6,0.4,1.0,0.045,,0.7,-1.8,-1.1,0.2,148.0,402.0,0.368,94.0,263.0,0.35700000000000004,54.0,139.0,0.38799999999999996,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0
23060,23060,2015.0,Jamaal Franklin,SG,23.0,DEN,3.0,0.0,13.0,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,,0.0,0.0,0.0,-0.063,,-4.8,-0.3,-5.1,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0
23061,23061,2015.0,Tim Frazier,PG,24.0,TOT,11.0,3.0,239.0,8.1,0.406,0.27899999999999997,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,,-0.3,0.2,-0.1,-0.017,,-4.9,-2.4,-7.3,-0.3,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.47600000000000003,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0
23062,23062,2015.0,Tim Frazier,PG,24.0,PHI,6.0,3.0,171.0,5.9,0.34299999999999997,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,,-0.4,0.1,-0.3,-0.071,,-6.6,-2.8,-9.3,-0.3,13.0,43.0,0.302,3.0,11.0,0.273,10.0,32.0,0.313,0.337,5.0,15.0,0.33299999999999996,4.0,15.0,19.0,43.0,6.0,0.0,18.0,16.0,34.0
23063,23063,2015.0,Tim Frazier,PG,24.0,POR,5.0,0.0,68.0,13.7,0.557,0.33299999999999996,0.33299999999999996,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,,0.1,0.1,0.2,0.11900000000000001,,-0.6,-1.5,-2.1,0.0,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,12.0,0.5,0.5,5.0,6.0,0.833,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0
23064,23064,2015.0,Jimmer Fredette,PG,25.0,NOP,50.0,0.0,509.0,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,,0.0,0.2,0.2,0.021,,-2.6,-2.9,-5.5,-0.4,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.45799999999999996,0.40700000000000003,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0
23065,23065,2015.0,Joel Freeland,C,27.0,POR,48.0,8.0,617.0,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,,0.6,0.9,1.6,0.122,,-3.0,1.2,-1.8,0.0,74.0,151.0,0.49,0.0,0.0,,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0
23066,23066,2015.0,Channing Frye,PF,31.0,ORL,75.0,51.0,1870.0,9.5,0.546,0.71,0.07200000000000001,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,,0.7,1.4,2.1,0.053,,-0.9,0.0,-0.9,0.5,191.0,487.0,0.392,136.0,346.0,0.39299999999999996,55.0,141.0,0.39,0.532,31.0,35.0,0.8859999999999999,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0
23067,23067,2015.0,Danilo Gallinari,SF,26.0,DEN,59.0,27.0,1426.0,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,,3.0,1.0,3.9,0.132,,2.3,-1.1,1.3,1.2,228.0,568.0,0.401,107.0,301.0,0.355,121.0,267.0,0.45299999999999996,0.496,171.0,191.0,0.895,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0
23068,23068,2015.0,Langston Galloway,PG,23.0,NYK,45.0,41.0,1457.0,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,,0.7,0.6,1.3,0.043,,0.0,-1.1,-1.1,0.3,204.0,511.0,0.39899999999999997,62.0,176.0,0.35200000000000004,142.0,335.0,0.424,0.46,63.0,78.0,0.8079999999999999,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0
23069,23069,2015.0,Francisco Garcia,SF,33.0,HOU,14.0,0.0,200.0,3.6,0.34700000000000003,0.7140000000000001,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,,-0.4,0.2,-0.2,-0.044000000000000004,,-5.0,-0.2,-5.3,-0.2,17.0,63.0,0.27,10.0,45.0,0.222,7.0,18.0,0.389,0.349,1.0,4.0,0.25,3.0,14.0,17.0,15.0,9.0,5.0,10.0,20.0,45.0
23070,23070,2015.0,Kevin Garnett,PF,38.0,TOT,47.0,47.0,952.0,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,,0.4,1.5,1.9,0.096,,-2.6,2.4,-0.2,0.4,143.0,306.0,0.467,1.0,7.0,0.14300000000000002,142.0,299.0,0.475,0.469,36.0,45.0,0.8,48.0,263.0,311.0,77.0,46.0,17.0,46.0,109.0,323.0
23071,23071,2015.0,Kevin Garnett,PF,38.0,BRK,42.0,42.0,854.0,14.8,0.486,0.022000000000000002,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,,0.2,1.4,1.6,0.08900000000000001,,-2.8,2.5,-0.4,0.3,125.0,275.0,0.455,1.0,6.0,0.16699999999999998,124.0,269.0,0.461,0.456,34.0,41.0,0.8290000000000001,46.0,239.0,285.0,69.0,41.0,13.0,45.0,96.0,285.0
23072,23072,2015.0,Kevin Garnett,PF,38.0,MIN,5.0,5.0,98.0,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,,0.2,0.1,0.3,0.161,,-0.2,1.7,1.4,0.1,18.0,31.0,0.581,0.0,1.0,0.0,18.0,30.0,0.6,0.581,2.0,4.0,0.5,2.0,24.0,26.0,8.0,5.0,4.0,1.0,13.0,38.0
23073,23073,2015.0,Marc Gasol,C,30.0,MEM,81.0,81.0,2687.0,21.7,0.5579999999999999,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,,5.5,4.7,10.2,0.182,,1.3,3.5,4.8,4.6,530.0,1072.0,0.494,3.0,17.0,0.17600000000000002,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0
23074,23074,2015.0,Pau Gasol,PF,34.0,CHI,78.0,78.0,2681.0,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,,6.0,4.4,10.4,0.187,,0.7,2.1,2.8,3.2,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.8029999999999999,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0
23075,23075,2015.0,Rudy Gay,SF,28.0,SAC,68.0,67.0,2408.0,19.7,0.556,0.19699999999999998,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,,4.8,1.3,6.1,0.122,,2.8,-0.7,2.1,2.5,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0
23076,23076,2015.0,Alonzo Gee,SF,27.0,TOT,54.0,2.0,662.0,13.0,0.5479999999999999,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,,0.6,0.6,1.2,0.086,,-1.3,0.3,-1.0,0.2,87.0,186.0,0.46799999999999997,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0
23077,23077,2015.0,Alonzo Gee,SF,27.0,DEN,39.0,0.0,511.0,14.0,0.574,0.175,0.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,,0.7,0.4,1.1,0.1,,-0.7,0.3,-0.4,0.2,66.0,137.0,0.48200000000000004,10.0,24.0,0.41700000000000004,56.0,113.0,0.496,0.518,48.0,65.0,0.738,29.0,41.0,70.0,19.0,28.0,6.0,25.0,42.0,190.0
23078,23078,2015.0,Alonzo Gee,SF,27.0,POR,15.0,2.0,151.0,9.7,0.47,0.22399999999999998,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,,-0.1,0.2,0.1,0.039,,-3.2,0.2,-3.0,0.0,21.0,49.0,0.429,3.0,11.0,0.273,18.0,38.0,0.474,0.45899999999999996,6.0,12.0,0.5,8.0,16.0,24.0,6.0,7.0,1.0,8.0,16.0,51.0
23079,23079,2015.0,Paul George,SF,24.0,IND,6.0,0.0,91.0,13.0,0.49200000000000005,0.449,0.22399999999999998,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,,-0.2,0.2,0.0,-0.008,,-2.7,-0.7,-3.3,0.0,18.0,49.0,0.36700000000000005,9.0,22.0,0.409,9.0,27.0,0.33299999999999996,0.45899999999999996,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0
23080,23080,2015.0,Taj Gibson,PF,29.0,CHI,62.0,17.0,1692.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,,2.7,2.1,4.8,0.13699999999999998,,-0.6,1.1,0.6,1.1,254.0,506.0,0.502,0.0,0.0,,254.0,506.0,0.502,0.502,132.0,184.0,0.7170000000000001,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0
23081,23081,2015.0,Manu Ginobili,SG,37.0,SAS,70.0,0.0,1587.0,16.2,0.544,0.43799999999999994,0.34600000000000003,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,,1.4,2.3,3.7,0.111,,1.4,0.3,1.7,1.5,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0
23082,23082,2015.0,Rudy Gobert,C,22.0,UTA,82.0,37.0,2158.0,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,0.20600000000000002,,0.7,5.1,5.8,4.3,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0
23083,23083,2015.0,Drew Gooden,PF,33.0,WAS,51.0,7.0,864.0,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,,0.5,1.2,1.7,0.094,,-1.8,0.2,-1.6,0.1,110.0,276.0,0.39899999999999997,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0
23084,23084,2015.0,Archie Goodwin,SG,20.0,PHO,41.0,2.0,535.0,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,,-0.2,0.4,0.2,0.013999999999999999,,-3.3,-1.2,-4.5,-0.3,79.0,201.0,0.39299999999999996,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0
23085,23085,2015.0,Aaron Gordon,PF,19.0,ORL,47.0,8.0,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1.0,0.06,,-2.8,0.0,-2.8,-0.2,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0
23086,23086,2015.0,Ben Gordon,SG,31.0,ORL,56.0,0.0,790.0,10.6,0.5379999999999999,0.32899999999999996,0.22699999999999998,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,,0.1,0.2,0.3,0.015,,-2.5,-3.6,-6.1,-0.8,129.0,295.0,0.43700000000000006,35.0,97.0,0.361,94.0,198.0,0.475,0.49700000000000005,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0
23087,23087,2015.0,Drew Gordon,PF,24.0,PHI,9.0,0.0,71.0,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,,-0.2,0.1,-0.1,-0.09300000000000001,,-9.0,-2.3,-11.3,-0.2,8.0,19.0,0.42100000000000004,0.0,3.0,0.0,8.0,16.0,0.5,0.42100000000000004,1.0,2.0,0.5,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0
