,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17722,17722,2006.0,Keith Bogans,SG-SF,25.0,TOT,72.0,31.0,1912.0,10.7,0.49700000000000005,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,,0.3,2.0,2.3,0.057999999999999996,,-1.4,0.3,-1.1,0.4,215.0,544.0,0.395,65.0,200.0,0.325,150.0,344.0,0.436,0.455,127.0,186.0,0.6829999999999999,55.0,200.0,255.0,128.0,71.0,9.0,90.0,167.0,622.0
17723,17723,2006.0,Keith Bogans,SG,25.0,CHA,39.0,9.0,848.0,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,,0.4,0.7,1.2,0.066,,-0.8,-0.8,-1.6,0.1,114.0,288.0,0.396,33.0,98.0,0.337,81.0,190.0,0.426,0.45299999999999996,80.0,105.0,0.762,29.0,77.0,106.0,45.0,39.0,3.0,41.0,78.0,341.0
17724,17724,2006.0,Keith Bogans,SF,25.0,HOU,33.0,22.0,1064.0,9.3,0.48200000000000004,0.39799999999999996,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,,-0.1,1.3,1.2,0.053,,-1.9,1.2,-0.7,0.3,101.0,256.0,0.395,32.0,102.0,0.314,69.0,154.0,0.44799999999999995,0.457,47.0,81.0,0.58,26.0,123.0,149.0,83.0,32.0,6.0,49.0,89.0,281.0
17725,17725,2006.0,Andrew Bogut,PF,21.0,MIL,82.0,77.0,2348.0,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,,3.1,2.4,5.5,0.113,,-0.2,2.0,1.8,2.3,323.0,606.0,0.5329999999999999,0.0,3.0,0.0,323.0,603.0,0.536,0.5329999999999999,122.0,194.0,0.629,189.0,384.0,573.0,192.0,49.0,68.0,125.0,259.0,768.0
17726,17726,2006.0,Matt Bonner,PF,25.0,TOR,78.0,6.0,1710.0,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,,3.5,0.5,4.1,0.114,,1.9,-1.2,0.7,1.2,209.0,467.0,0.44799999999999995,102.0,243.0,0.42,107.0,224.0,0.478,0.557,63.0,76.0,0.8290000000000001,86.0,198.0,284.0,56.0,49.0,31.0,32.0,216.0,583.0
17727,17727,2006.0,Calvin Booth,C,29.0,WAS,33.0,2.0,250.0,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,,0.1,0.3,0.4,0.07,,-3.1,1.8,-1.4,0.0,20.0,47.0,0.426,1.0,2.0,0.5,19.0,45.0,0.42200000000000004,0.436,5.0,9.0,0.556,19.0,33.0,52.0,12.0,9.0,9.0,8.0,44.0,46.0
17728,17728,2006.0,Carlos Boozer,PF,24.0,UTA,33.0,19.0,1025.0,21.4,0.585,0.0,0.34299999999999997,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,,2.2,1.3,3.5,0.162,,2.2,0.4,2.6,1.2,219.0,399.0,0.5489999999999999,0.0,0.0,,219.0,399.0,0.5489999999999999,0.5489999999999999,99.0,137.0,0.723,73.0,212.0,285.0,88.0,30.0,8.0,69.0,105.0,537.0
17729,17729,2006.0,Chris Bosh,C,21.0,TOR,70.0,70.0,2751.0,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,,8.7,1.1,9.8,0.17,,2.8,-0.3,2.5,3.1,549.0,1087.0,0.505,0.0,13.0,0.0,549.0,1074.0,0.511,0.505,474.0,581.0,0.816,204.0,443.0,647.0,181.0,50.0,79.0,157.0,209.0,1572.0
17730,17730,2006.0,Bruce Bowen,SF,34.0,SAS,82.0,82.0,2755.0,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,,1.7,4.5,6.2,0.10800000000000001,,-0.6,2.6,1.9,2.7,232.0,536.0,0.433,104.0,245.0,0.424,128.0,291.0,0.44,0.53,51.0,84.0,0.607,35.0,285.0,320.0,126.0,79.0,30.0,67.0,191.0,619.0
17731,17731,2006.0,Ryan Bowen,SF,30.0,HOU,68.0,19.0,652.0,4.0,0.33799999999999997,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,,-0.6,0.8,0.2,0.012,,-5.6,1.2,-4.4,-0.4,37.0,124.0,0.298,3.0,22.0,0.136,34.0,102.0,0.33299999999999996,0.31,11.0,14.0,0.7859999999999999,31.0,57.0,88.0,24.0,21.0,6.0,13.0,85.0,88.0
17732,17732,2006.0,Earl Boykins,PG,29.0,DEN,60.0,0.0,1542.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,,2.0,0.9,2.9,0.09,,1.1,-3.2,-2.1,0.0,271.0,661.0,0.41,62.0,179.0,0.34600000000000003,209.0,482.0,0.434,0.457,152.0,174.0,0.8740000000000001,21.0,60.0,81.0,230.0,48.0,4.0,83.0,73.0,756.0
17733,17733,2006.0,Michael Bradley,PF,26.0,PHI,46.0,1.0,367.0,8.4,0.41700000000000004,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,,-0.2,0.3,0.1,0.019,,-4.7,-0.7,-5.4,-0.3,32.0,79.0,0.405,1.0,5.0,0.2,31.0,74.0,0.419,0.41100000000000003,2.0,3.0,0.667,40.0,67.0,107.0,17.0,5.0,7.0,19.0,39.0,67.0
17734,17734,2006.0,Elton Brand,PF,26.0,LAC,79.0,79.0,3099.0,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,9.3,5.5,14.8,0.22899999999999998,,3.6,2.6,6.3,6.5,756.0,1435.0,0.527,1.0,3.0,0.33299999999999996,755.0,1432.0,0.527,0.527,440.0,568.0,0.775,236.0,554.0,790.0,208.0,81.0,201.0,173.0,227.0,1953.0
17735,17735,2006.0,Primoz Brezec,C,26.0,CHA,79.0,79.0,2165.0,15.3,0.552,0.003,0.28300000000000003,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,,3.4,1.2,4.6,0.102,,-0.9,-2.0,-2.9,-0.5,409.0,791.0,0.517,0.0,2.0,0.0,409.0,789.0,0.518,0.517,164.0,224.0,0.732,181.0,259.0,440.0,45.0,19.0,32.0,85.0,227.0,982.0
17736,17736,2006.0,Devin Brown,SG,27.0,UTA,81.0,14.0,1711.0,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,,0.4,1.1,1.4,0.040999999999999995,,-1.9,-1.7,-3.7,-0.7,207.0,527.0,0.39299999999999996,39.0,118.0,0.331,168.0,409.0,0.41100000000000003,0.43,158.0,212.0,0.745,73.0,134.0,207.0,104.0,44.0,14.0,99.0,153.0,611.0
17737,17737,2006.0,Kwame Brown,C,23.0,LAL,72.0,49.0,1978.0,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,,1.7,1.9,3.6,0.08800000000000001,,-2.0,0.3,-1.7,0.2,204.0,388.0,0.526,0.0,1.0,0.0,204.0,387.0,0.527,0.526,128.0,235.0,0.545,182.0,291.0,473.0,72.0,27.0,46.0,100.0,196.0,536.0
17738,17738,2006.0,P.J. Brown,C,36.0,NOK,75.0,73.0,2380.0,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,,2.1,2.3,4.4,0.08800000000000001,,-1.5,1.1,-0.3,1.0,269.0,583.0,0.461,0.0,0.0,,269.0,583.0,0.461,0.461,139.0,168.0,0.8270000000000001,182.0,365.0,547.0,90.0,46.0,50.0,90.0,216.0,677.0
17739,17739,2006.0,Rick Brunson,PG,33.0,TOT,27.0,0.0,246.0,6.3,0.455,0.24100000000000002,0.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,,-0.4,0.2,-0.1,-0.025,,-5.9,-1.0,-7.0,-0.3,21.0,54.0,0.389,5.0,13.0,0.385,16.0,41.0,0.39,0.435,7.0,12.0,0.583,1.0,21.0,22.0,35.0,8.0,1.0,22.0,22.0,54.0
17740,17740,2006.0,Rick Brunson,PG,33.0,SEA,4.0,0.0,31.0,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,,0.0,0.0,0.0,-0.057999999999999996,,-4.2,-4.8,-9.0,-0.1,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.625,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,10.0
17741,17741,2006.0,Rick Brunson,PG,33.0,HOU,23.0,0.0,215.0,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,,-0.4,0.3,-0.1,-0.02,,-6.2,-0.5,-6.7,-0.3,16.0,46.0,0.348,5.0,12.0,0.41700000000000004,11.0,34.0,0.324,0.402,7.0,12.0,0.583,1.0,19.0,20.0,33.0,8.0,1.0,19.0,21.0,44.0
17742,17742,2006.0,Kobe Bryant,SG,27.0,LAL,80.0,80.0,3277.0,28.0,0.5589999999999999,0.23800000000000002,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,,11.6,3.7,15.3,0.22399999999999998,,7.3,-1.5,5.8,6.5,978.0,2173.0,0.45,180.0,518.0,0.34700000000000003,798.0,1655.0,0.48200000000000004,0.491,696.0,819.0,0.85,71.0,354.0,425.0,360.0,147.0,30.0,250.0,233.0,2832.0
17743,17743,2006.0,Greg Buckner,SG,29.0,DEN,73.0,27.0,1758.0,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,,1.7,2.0,3.8,0.10300000000000001,,0.6,1.1,1.7,1.6,181.0,417.0,0.434,86.0,243.0,0.354,95.0,174.0,0.546,0.537,43.0,55.0,0.782,31.0,178.0,209.0,127.0,87.0,20.0,52.0,180.0,491.0
17744,17744,2006.0,Pat Burke,C,32.0,PHO,42.0,0.0,346.0,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,,-0.3,0.4,0.1,0.009000000000000001,,-5.4,-0.4,-5.9,-0.3,63.0,127.0,0.496,2.0,7.0,0.28600000000000003,61.0,120.0,0.508,0.504,13.0,21.0,0.619,21.0,52.0,73.0,16.0,6.0,13.0,33.0,62.0,141.0
17745,17745,2006.0,Antonio Burks,PG,25.0,MEM,57.0,1.0,570.0,5.1,0.36700000000000005,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,,-1.1,0.7,-0.4,-0.033,,-6.9,-1.3,-8.2,-0.9,51.0,144.0,0.354,1.0,6.0,0.16699999999999998,50.0,138.0,0.36200000000000004,0.358,10.0,23.0,0.435,4.0,33.0,37.0,76.0,20.0,0.0,36.0,45.0,113.0
17746,17746,2006.0,Kevin Burleson,PG,26.0,CHA,39.0,1.0,340.0,5.1,0.36700000000000005,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,,-0.6,0.4,-0.2,-0.032,,-4.3,0.0,-4.3,-0.2,22.0,88.0,0.25,10.0,54.0,0.185,12.0,34.0,0.353,0.307,16.0,17.0,0.941,4.0,22.0,26.0,48.0,26.0,2.0,25.0,63.0,70.0
17747,17747,2006.0,Caron Butler,SF,25.0,WAS,75.0,54.0,2708.0,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,,3.5,2.8,6.3,0.11199999999999999,,0.5,0.3,0.8,1.9,494.0,1086.0,0.455,41.0,120.0,0.342,453.0,966.0,0.469,0.474,289.0,332.0,0.87,114.0,352.0,466.0,186.0,127.0,18.0,175.0,238.0,1318.0
17748,17748,2006.0,Jackie Butler,C,20.0,NYK,55.0,0.0,740.0,14.8,0.5870000000000001,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,,0.7,0.6,1.2,0.078,,-1.6,0.0,-1.6,0.1,117.0,215.0,0.544,0.0,0.0,,117.0,215.0,0.544,0.544,58.0,77.0,0.753,67.0,116.0,183.0,25.0,17.0,31.0,62.0,127.0,292.0
17749,17749,2006.0,Rasual Butler,SF,26.0,NOK,79.0,20.0,1875.0,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,,0.4,1.3,1.7,0.045,,-1.6,-1.3,-2.9,-0.4,257.0,633.0,0.406,92.0,242.0,0.38,165.0,391.0,0.42200000000000004,0.479,79.0,114.0,0.693,51.0,181.0,232.0,40.0,33.0,45.0,65.0,142.0,685.0
17750,17750,2006.0,Andrew Bynum,C,18.0,LAL,46.0,0.0,338.0,7.4,0.39399999999999996,0.0,0.32899999999999996,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,,-0.4,0.4,0.1,0.006999999999999999,,-6.3,0.5,-5.8,-0.3,33.0,82.0,0.402,0.0,0.0,,33.0,82.0,0.402,0.402,8.0,27.0,0.29600000000000004,34.0,46.0,80.0,9.0,4.0,22.0,17.0,56.0,74.0
17751,17751,2006.0,Will Bynum,PG,23.0,GSW,15.0,0.0,162.0,8.7,0.457,0.17300000000000001,0.308,2.0,6.3,4.1,19.2,2.2,0.0,19.2,20.1,,-0.2,0.1,-0.1,-0.021,,-4.8,-1.8,-6.6,-0.2,21.0,52.0,0.40399999999999997,2.0,9.0,0.222,19.0,43.0,0.442,0.423,10.0,16.0,0.625,3.0,9.0,12.0,19.0,7.0,0.0,14.0,10.0,54.0
17752,17752,2006.0,Zarko Cabarkapa,PF,24.0,GSW,61.0,0.0,505.0,9.9,0.47200000000000003,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,,-0.2,0.5,0.3,0.031,,-4.8,-1.4,-6.3,-0.5,67.0,174.0,0.385,5.0,20.0,0.25,62.0,154.0,0.40299999999999997,0.39899999999999997,60.0,84.0,0.7140000000000001,37.0,74.0,111.0,20.0,13.0,7.0,35.0,87.0,199.0
17753,17753,2006.0,Jose Calderon,SG,24.0,TOR,64.0,11.0,1487.0,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,,0.9,0.0,0.9,0.028999999999999998,,-1.8,-2.1,-3.9,-0.7,132.0,312.0,0.423,7.0,43.0,0.163,125.0,269.0,0.465,0.434,78.0,92.0,0.848,30.0,111.0,141.0,288.0,42.0,4.0,101.0,93.0,349.0
17754,17754,2006.0,Marcus Camby,C,31.0,DEN,56.0,54.0,1857.0,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,,1.0,4.5,5.5,0.141,,-2.2,6.0,3.8,2.7,302.0,649.0,0.465,1.0,11.0,0.091,301.0,638.0,0.47200000000000003,0.466,111.0,156.0,0.7120000000000001,132.0,536.0,668.0,115.0,79.0,184.0,92.0,158.0,716.0
17755,17755,2006.0,Brian Cardinal,PF,28.0,MEM,36.0,0.0,402.0,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,,-0.1,0.7,0.6,0.07400000000000001,,-2.8,0.9,-1.9,0.0,46.0,111.0,0.414,13.0,29.0,0.44799999999999995,33.0,82.0,0.402,0.473,19.0,27.0,0.7040000000000001,11.0,44.0,55.0,33.0,23.0,0.0,27.0,65.0,124.0
17756,17756,2006.0,Matt Carroll,SG,25.0,CHA,78.0,6.0,1275.0,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,,1.6,1.0,2.6,0.09699999999999999,,-0.4,-2.1,-2.5,-0.2,192.0,476.0,0.40299999999999997,72.0,185.0,0.389,120.0,291.0,0.41200000000000003,0.479,138.0,168.0,0.821,34.0,123.0,157.0,35.0,47.0,11.0,48.0,120.0,594.0
17757,17757,2006.0,Anthony Carter,PG,30.0,MIN,45.0,8.0,589.0,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,,-0.1,0.7,0.6,0.047,,-3.6,-0.3,-3.8,-0.3,53.0,137.0,0.387,4.0,15.0,0.267,49.0,122.0,0.402,0.401,40.0,55.0,0.727,9.0,53.0,62.0,101.0,24.0,9.0,40.0,71.0,150.0
17758,17758,2006.0,Vince Carter,SG,29.0,NJN,79.0,79.0,2906.0,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,,4.9,4.4,9.3,0.153,,3.9,0.5,4.4,4.7,653.0,1518.0,0.43,125.0,367.0,0.341,528.0,1151.0,0.45899999999999996,0.47100000000000003,480.0,601.0,0.799,135.0,327.0,462.0,338.0,94.0,53.0,213.0,235.0,1911.0
17759,17759,2006.0,Sam Cassell,PG,36.0,LAC,78.0,75.0,2653.0,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,,4.8,2.8,7.6,0.13699999999999998,,2.8,-1.0,1.8,2.5,493.0,1112.0,0.44299999999999995,70.0,190.0,0.368,423.0,922.0,0.45899999999999996,0.475,289.0,335.0,0.863,40.0,247.0,287.0,491.0,74.0,11.0,175.0,225.0,1345.0
17760,17760,2006.0,Kelvin Cato,C,31.0,TOT,27.0,0.0,333.0,9.3,0.493,0.0,0.41700000000000004,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,,0.0,0.4,0.3,0.045,,-5.2,-1.3,-6.5,-0.4,36.0,84.0,0.429,0.0,0.0,,36.0,84.0,0.429,0.429,26.0,35.0,0.743,20.0,50.0,70.0,4.0,6.0,12.0,18.0,52.0,98.0
17761,17761,2006.0,Kelvin Cato,C,31.0,ORL,23.0,0.0,299.0,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,,0.0,0.3,0.3,0.052000000000000005,,-4.9,-1.5,-6.4,-0.3,31.0,72.0,0.431,0.0,0.0,,31.0,72.0,0.431,0.431,26.0,35.0,0.743,19.0,44.0,63.0,2.0,6.0,10.0,16.0,48.0,88.0
17762,17762,2006.0,Kelvin Cato,C,31.0,DET,4.0,0.0,34.0,7.7,0.41700000000000004,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,,-0.1,0.1,0.0,-0.013000000000000001,,-7.9,0.5,-7.4,0.0,5.0,12.0,0.41700000000000004,0.0,0.0,,5.0,12.0,0.41700000000000004,0.41700000000000004,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,2.0,2.0,4.0,10.0
17763,17763,2006.0,Tyson Chandler,C,23.0,CHI,79.0,50.0,2121.0,12.2,0.5670000000000001,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,,1.5,3.9,5.4,0.12300000000000001,,-2.0,4.2,2.2,2.2,160.0,283.0,0.565,0.0,1.0,0.0,160.0,282.0,0.5670000000000001,0.565,97.0,193.0,0.503,265.0,449.0,714.0,81.0,41.0,104.0,123.0,298.0,417.0
17764,17764,2006.0,Calbert Cheaney,SF,34.0,GSW,42.0,0.0,448.0,6.0,0.41200000000000003,0.07400000000000001,0.07400000000000001,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,,-0.3,0.3,0.0,0.0,,-5.4,-0.1,-5.5,-0.4,42.0,108.0,0.389,0.0,8.0,0.0,42.0,100.0,0.42,0.389,8.0,8.0,1.0,20.0,41.0,61.0,19.0,13.0,2.0,17.0,38.0,92.0
17765,17765,2006.0,Josh Childress,SF,22.0,ATL,74.0,10.0,2249.0,15.8,0.626,0.129,0.39899999999999997,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,,4.6,1.1,5.7,0.121,,1.4,0.1,1.5,2.0,278.0,504.0,0.552,32.0,65.0,0.49200000000000005,246.0,439.0,0.56,0.583,154.0,201.0,0.7659999999999999,134.0,253.0,387.0,131.0,86.0,39.0,101.0,184.0,742.0
17766,17766,2006.0,Doug Christie,SG,35.0,DAL,7.0,7.0,185.0,6.8,0.41600000000000004,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,,-0.1,0.2,0.1,0.035,,-2.9,1.3,-1.6,0.0,9.0,26.0,0.34600000000000003,0.0,1.0,0.0,9.0,25.0,0.36,0.34600000000000003,8.0,12.0,0.667,2.0,11.0,13.0,14.0,9.0,1.0,6.0,10.0,26.0
17767,17767,2006.0,Speedy Claxton,PG,27.0,NOK,71.0,3.0,2019.0,16.1,0.49700000000000005,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,,1.1,2.0,3.0,0.07200000000000001,,0.4,-0.3,0.1,1.0,304.0,736.0,0.413,17.0,63.0,0.27,287.0,673.0,0.426,0.425,246.0,320.0,0.769,39.0,154.0,193.0,339.0,108.0,6.0,154.0,177.0,871.0
17768,17768,2006.0,Mateen Cleaves,PG,28.0,SEA,27.0,0.0,230.0,9.1,0.44799999999999995,0.225,0.33799999999999997,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,,0.1,-0.1,0.0,-0.005,,-2.7,-5.4,-8.1,-0.4,25.0,71.0,0.35200000000000004,4.0,16.0,0.25,21.0,55.0,0.382,0.38,19.0,24.0,0.792,2.0,12.0,14.0,42.0,3.0,2.0,14.0,30.0,73.0
17769,17769,2006.0,Jarron Collins,C,27.0,UTA,79.0,41.0,1730.0,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,,2.5,1.4,3.9,0.107,,-1.0,0.3,-0.7,0.6,129.0,280.0,0.461,0.0,0.0,,129.0,280.0,0.461,0.461,157.0,219.0,0.7170000000000001,134.0,199.0,333.0,97.0,36.0,27.0,61.0,252.0,415.0
17770,17770,2006.0,Jason Collins,C,27.0,NJN,71.0,70.0,1895.0,5.5,0.425,0.046,0.32799999999999996,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,,-0.9,2.9,2.0,0.051,,-5.1,3.0,-2.1,0.0,104.0,262.0,0.397,3.0,12.0,0.25,101.0,250.0,0.40399999999999997,0.40299999999999997,44.0,86.0,0.512,93.0,249.0,342.0,70.0,46.0,40.0,61.0,251.0,255.0
17771,17771,2006.0,Nick Collison,PF,25.0,SEA,66.0,27.0,1448.0,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,,2.2,0.1,2.3,0.075,,-0.1,-1.0,-1.1,0.3,207.0,394.0,0.525,0.0,3.0,0.0,207.0,391.0,0.529,0.525,79.0,113.0,0.6990000000000001,143.0,225.0,368.0,74.0,21.0,35.0,77.0,213.0,493.0
17772,17772,2006.0,Brian Cook,PF,25.0,LAL,81.0,46.0,1535.0,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,,3.0,1.5,4.5,0.142,,0.1,-0.8,-0.7,0.5,261.0,511.0,0.511,36.0,84.0,0.429,225.0,427.0,0.527,0.546,84.0,101.0,0.8320000000000001,88.0,186.0,274.0,74.0,37.0,32.0,61.0,205.0,642.0
17773,17773,2006.0,Jamal Crawford,SG,25.0,NYK,79.0,27.0,2555.0,15.5,0.544,0.33299999999999996,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,,3.7,0.8,4.5,0.084,,2.1,-1.4,0.7,1.7,366.0,879.0,0.41600000000000004,101.0,293.0,0.345,265.0,586.0,0.452,0.474,295.0,357.0,0.826,36.0,212.0,248.0,301.0,87.0,15.0,175.0,150.0,1128.0
17774,17774,2006.0,Austin Croshere,PF,30.0,IND,50.0,26.0,1148.0,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,,2.5,1.7,4.1,0.17300000000000001,,1.3,0.6,2.0,1.2,132.0,285.0,0.46299999999999997,54.0,140.0,0.386,78.0,145.0,0.5379999999999999,0.5579999999999999,90.0,102.0,0.882,62.0,203.0,265.0,62.0,22.0,7.0,48.0,105.0,408.0
17775,17775,2006.0,Eddy Curry,C,23.0,NYK,72.0,69.0,1865.0,17.0,0.604,0.0,0.8140000000000001,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,,2.3,1.0,3.3,0.084,,-1.6,-2.6,-4.2,-1.0,336.0,597.0,0.563,0.0,0.0,,336.0,597.0,0.563,0.563,307.0,486.0,0.632,145.0,287.0,432.0,19.0,28.0,56.0,179.0,239.0,979.0
17776,17776,2006.0,Samuel Dalembert,C,24.0,PHI,66.0,52.0,1761.0,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,,0.9,2.6,3.6,0.09699999999999999,,-3.8,2.2,-1.6,0.2,196.0,369.0,0.531,0.0,1.0,0.0,196.0,368.0,0.5329999999999999,0.531,93.0,132.0,0.705,159.0,382.0,541.0,25.0,34.0,160.0,107.0,244.0,485.0
17777,17777,2006.0,Erick Dampier,C,30.0,DAL,82.0,36.0,1934.0,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,,1.9,2.9,4.8,0.11900000000000001,,-0.8,1.7,1.0,1.4,171.0,347.0,0.493,0.0,0.0,,171.0,347.0,0.493,0.493,127.0,215.0,0.591,273.0,367.0,640.0,51.0,27.0,106.0,115.0,263.0,469.0
17778,17778,2006.0,Antonio Daniels,SG,30.0,WAS,80.0,17.0,2283.0,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,,4.3,0.9,5.3,0.111,,0.1,-1.6,-1.5,0.3,230.0,550.0,0.418,23.0,101.0,0.228,207.0,449.0,0.461,0.439,284.0,336.0,0.845,19.0,153.0,172.0,284.0,52.0,8.0,89.0,96.0,767.0
17779,17779,2006.0,Marquis Daniels,SG,25.0,DAL,62.0,29.0,1766.0,14.9,0.535,0.037000000000000005,0.35700000000000004,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,,2.4,1.7,4.2,0.114,,0.9,0.4,1.4,1.5,246.0,512.0,0.48,4.0,19.0,0.21100000000000002,242.0,493.0,0.491,0.484,138.0,183.0,0.754,81.0,143.0,224.0,172.0,67.0,13.0,100.0,143.0,634.0
17780,17780,2006.0,Antonio Davis,PF-C,37.0,TOT,44.0,39.0,940.0,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,,0.0,0.4,0.3,0.017,,-2.8,-0.7,-3.6,-0.4,82.0,190.0,0.43200000000000005,0.0,1.0,0.0,82.0,189.0,0.434,0.43200000000000005,52.0,81.0,0.642,90.0,118.0,208.0,21.0,23.0,10.0,51.0,125.0,216.0
17781,17781,2006.0,Antonio Davis,PF,37.0,NYK,36.0,31.0,749.0,8.9,0.48700000000000004,0.006,0.384,12.0,15.9,14.0,3.0,1.4,1.0,18.8,13.8,,0.0,0.3,0.4,0.024,,-2.6,-0.7,-3.3,-0.2,68.0,159.0,0.428,0.0,1.0,0.0,68.0,158.0,0.43,0.428,45.0,61.0,0.738,75.0,97.0,172.0,14.0,20.0,9.0,43.0,99.0,181.0
17782,17782,2006.0,Antonio Davis,C,37.0,TOR,8.0,8.0,191.0,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,,-0.1,0.0,0.0,-0.011000000000000001,,-3.5,-1.1,-4.6,-0.1,14.0,31.0,0.452,0.0,0.0,,14.0,31.0,0.452,0.452,7.0,20.0,0.35,15.0,21.0,36.0,7.0,3.0,1.0,8.0,26.0,35.0
