,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22406,22406,2014.0,Brandon Davies,PF,22.0,PHI,51.0,0.0,575.0,7.5,0.47600000000000003,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,,-0.3,0.4,0.1,0.008,,-5.3,-0.6,-5.9,-0.6,54.0,128.0,0.42200000000000004,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0
22407,22407,2014.0,Anthony Davis,PF,20.0,NOP,67.0,66.0,2358.0,26.5,0.5820000000000001,0.009000000000000001,0.43799999999999994,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,,7.2,3.2,10.4,0.212,,2.3,2.2,4.5,3.9,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.7909999999999999,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0
22408,22408,2014.0,Ed Davis,PF,24.0,MEM,63.0,4.0,956.0,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,,1.2,1.4,2.6,0.129,,-1.9,0.5,-1.3,0.2,155.0,290.0,0.534,0.0,0.0,,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0
22409,22409,2014.0,Glen Davis,PF,28.0,TOT,68.0,44.0,1662.0,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,,0.2,1.8,2.0,0.057999999999999996,,-2.8,0.3,-2.5,-0.2,271.0,593.0,0.457,4.0,11.0,0.364,267.0,582.0,0.45899999999999996,0.46,95.0,137.0,0.693,108.0,243.0,351.0,77.0,58.0,29.0,76.0,159.0,641.0
22410,22410,2014.0,Glen Davis,PF,28.0,ORL,45.0,43.0,1354.0,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,,0.2,1.3,1.5,0.053,,-2.5,0.2,-2.3,-0.1,232.0,512.0,0.45299999999999996,4.0,10.0,0.4,228.0,502.0,0.45399999999999996,0.457,77.0,114.0,0.675,87.0,195.0,282.0,70.0,46.0,22.0,59.0,111.0,545.0
22411,22411,2014.0,Glen Davis,PF,28.0,LAC,23.0,1.0,308.0,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,,0.1,0.4,0.5,0.079,,-3.8,0.6,-3.2,-0.1,39.0,81.0,0.48100000000000004,0.0,1.0,0.0,39.0,80.0,0.488,0.48100000000000004,18.0,23.0,0.7829999999999999,21.0,48.0,69.0,7.0,12.0,7.0,17.0,48.0,96.0
22412,22412,2014.0,Austin Daye,SF,25.0,TOT,22.0,1.0,148.0,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,,-0.1,0.2,0.1,0.047,,-1.8,-1.4,-3.2,0.0,24.0,68.0,0.353,12.0,37.0,0.324,12.0,31.0,0.387,0.441,6.0,10.0,0.6,5.0,22.0,27.0,8.0,4.0,4.0,5.0,18.0,66.0
22413,22413,2014.0,Austin Daye,SF,25.0,TOR,8.0,0.0,33.0,2.4,0.27899999999999997,0.615,0.231,7.0,17.8,12.4,9.2,0.0,0.0,0.0,19.7,,-0.1,0.0,0.0,-0.067,,-5.0,-3.6,-8.6,-0.1,3.0,13.0,0.231,0.0,8.0,0.0,3.0,5.0,0.6,0.231,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,8.0
22414,22414,2014.0,Austin Daye,SF,25.0,SAS,14.0,1.0,115.0,13.5,0.499,0.527,0.127,3.1,16.0,9.8,7.9,1.8,2.5,7.9,24.8,,0.0,0.2,0.2,0.08,,-0.9,-0.7,-1.6,0.0,21.0,55.0,0.382,12.0,29.0,0.414,9.0,26.0,0.34600000000000003,0.491,4.0,7.0,0.5710000000000001,3.0,17.0,20.0,6.0,4.0,4.0,5.0,14.0,58.0
22415,22415,2014.0,Nando De,SF,26.0,TOT,47.0,3.0,494.0,13.1,0.526,0.34600000000000003,0.22899999999999998,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,,0.3,0.7,1.0,0.1,,-1.0,0.6,-0.4,0.2,64.0,153.0,0.418,18.0,53.0,0.34,46.0,100.0,0.46,0.47700000000000004,31.0,35.0,0.8859999999999999,14.0,59.0,73.0,65.0,22.0,6.0,35.0,48.0,177.0
22416,22416,2014.0,Nando De,SF,26.0,SAS,26.0,3.0,301.0,13.2,0.545,0.33299999999999996,0.237,2.3,14.0,8.4,15.1,2.5,0.7,17.0,18.6,,0.1,0.5,0.6,0.10099999999999999,,-1.2,1.2,-0.1,0.1,42.0,93.0,0.452,10.0,31.0,0.32299999999999995,32.0,62.0,0.516,0.505,18.0,22.0,0.818,6.0,39.0,45.0,32.0,15.0,3.0,21.0,25.0,112.0
22417,22417,2014.0,Nando De,SF,26.0,TOR,21.0,0.0,193.0,12.9,0.495,0.36700000000000005,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,,0.2,0.2,0.4,0.098,,-0.7,-0.2,-0.9,0.1,22.0,60.0,0.36700000000000005,8.0,22.0,0.364,14.0,38.0,0.368,0.433,13.0,13.0,1.0,8.0,20.0,28.0,33.0,7.0,3.0,14.0,23.0,65.0
22418,22418,2014.0,Dewayne Dedmon,C,24.0,TOT,31.0,6.0,390.0,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,,0.1,0.5,0.6,0.07,,-6.0,0.0,-6.0,-0.4,38.0,83.0,0.45799999999999996,0.0,0.0,,38.0,83.0,0.45799999999999996,0.45799999999999996,21.0,32.0,0.6559999999999999,38.0,89.0,127.0,5.0,7.0,22.0,18.0,66.0,97.0
22419,22419,2014.0,Dewayne Dedmon,C,24.0,GSW,4.0,0.0,6.0,-5.1,0.266,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,0.0,0.0,0.0,-0.107,,-10.1,-3.1,-13.3,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22420,22420,2014.0,Dewayne Dedmon,C,24.0,PHI,11.0,0.0,150.0,8.7,0.5329999999999999,0.0,0.44799999999999995,7.6,28.5,17.6,2.9,0.0,4.8,20.6,12.3,,0.0,0.1,0.1,0.035,,-7.4,-0.5,-7.9,-0.2,15.0,29.0,0.517,0.0,0.0,,15.0,29.0,0.517,0.517,7.0,13.0,0.5379999999999999,11.0,38.0,49.0,3.0,0.0,9.0,9.0,28.0,37.0
22421,22421,2014.0,Dewayne Dedmon,C,24.0,ORL,16.0,6.0,234.0,12.5,0.488,0.0,0.321,13.0,24.8,18.9,1.3,1.5,4.4,13.0,13.5,,0.1,0.4,0.5,0.096,,-5.1,0.4,-4.6,-0.2,23.0,53.0,0.434,0.0,0.0,,23.0,53.0,0.434,0.434,13.0,17.0,0.765,27.0,51.0,78.0,2.0,7.0,13.0,9.0,37.0,59.0
22422,22422,2014.0,Matthew Dellavedova,SG,23.0,CLE,72.0,4.0,1271.0,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,,1.4,0.7,2.1,0.078,,-0.5,-1.7,-2.1,0.0,122.0,296.0,0.41200000000000003,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0
22423,22423,2014.0,Luol Deng,SF,28.0,TOT,63.0,63.0,2213.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,,2.2,2.3,4.5,0.098,,0.4,-0.2,0.2,1.2,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.46799999999999997,0.465,212.0,268.0,0.7909999999999999,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0
22424,22424,2014.0,Luol Deng,SF,28.0,CHI,23.0,23.0,860.0,17.0,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,,1.0,1.4,2.4,0.132,,0.7,0.7,1.4,0.7,160.0,354.0,0.452,17.0,62.0,0.27399999999999997,143.0,292.0,0.49,0.47600000000000003,101.0,124.0,0.815,40.0,118.0,158.0,85.0,24.0,4.0,59.0,53.0,438.0
22425,22425,2014.0,Luol Deng,SF,28.0,CLE,40.0,40.0,1353.0,14.0,0.503,0.251,0.285,4.8,12.2,8.4,12.0,1.4,0.3,8.8,20.6,,1.3,0.9,2.2,0.077,,0.1,-0.8,-0.6,0.5,211.0,506.0,0.41700000000000004,40.0,127.0,0.315,171.0,379.0,0.451,0.457,111.0,144.0,0.7709999999999999,59.0,144.0,203.0,98.0,38.0,5.0,55.0,58.0,573.0
22426,22426,2014.0,DeMar DeRozan,SG,24.0,TOR,79.0,79.0,3017.0,18.4,0.532,0.149,0.44799999999999995,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,,5.8,3.0,8.8,0.141,,1.4,-0.7,0.7,2.0,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.8240000000000001,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0
22427,22427,2014.0,Boris Diaw,PF,31.0,SAS,79.0,24.0,1974.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,,2.3,2.6,4.9,0.12,,0.2,1.4,1.6,1.8,302.0,580.0,0.521,45.0,112.0,0.402,257.0,468.0,0.5489999999999999,0.5589999999999999,68.0,92.0,0.7390000000000001,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0
22428,22428,2014.0,Gorgui Dieng,C,24.0,MIN,60.0,15.0,818.0,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,,0.7,1.5,2.2,0.129,,-2.4,3.1,0.7,0.5,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0
22429,22429,2014.0,Toney Douglas,PG,27.0,TOT,51.0,17.0,675.0,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,,0.2,0.7,0.9,0.061,,-1.5,-0.8,-2.3,-0.1,73.0,190.0,0.384,31.0,102.0,0.304,42.0,88.0,0.47700000000000004,0.466,25.0,34.0,0.735,18.0,69.0,87.0,68.0,19.0,5.0,34.0,81.0,202.0
22430,22430,2014.0,Toney Douglas,PG,27.0,GSW,24.0,0.0,265.0,6.5,0.49200000000000005,0.6859999999999999,0.09300000000000001,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,,-0.1,0.3,0.2,0.027999999999999997,,-2.5,-1.2,-3.7,-0.1,32.0,86.0,0.37200000000000005,19.0,59.0,0.322,13.0,27.0,0.48100000000000004,0.483,5.0,8.0,0.625,4.0,22.0,26.0,19.0,6.0,2.0,16.0,34.0,88.0
22431,22431,2014.0,Toney Douglas,PG,27.0,MIA,27.0,17.0,410.0,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,,0.3,0.4,0.7,0.083,,-0.8,-0.5,-1.4,0.1,41.0,104.0,0.39399999999999996,12.0,43.0,0.27899999999999997,29.0,61.0,0.475,0.452,20.0,26.0,0.769,14.0,47.0,61.0,49.0,13.0,3.0,18.0,47.0,114.0
22432,22432,2014.0,Chris Douglas-Roberts,SF,27.0,CHA,49.0,8.0,1016.0,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,,1.1,1.2,2.4,0.113,,-0.3,0.4,0.1,0.5,111.0,252.0,0.44,51.0,132.0,0.386,60.0,120.0,0.5,0.542,66.0,82.0,0.805,16.0,103.0,119.0,51.0,29.0,16.0,36.0,61.0,339.0
22433,22433,2014.0,Goran Dragic,SG,27.0,PHO,76.0,75.0,2668.0,21.4,0.604,0.27399999999999997,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,,8.4,2.0,10.3,0.18600000000000003,,4.9,-1.1,3.9,4.0,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0
22434,22434,2014.0,Andre Drummond,C,20.0,DET,81.0,81.0,2619.0,22.6,0.599,0.003,0.42700000000000005,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,,6.4,3.5,9.9,0.182,,1.1,0.5,1.6,2.4,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0
22435,22435,2014.0,Jared Dudley,SF,28.0,LAC,74.0,43.0,1729.0,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,,1.2,1.2,2.4,0.068,,-0.3,-0.4,-0.8,0.5,196.0,447.0,0.43799999999999994,81.0,225.0,0.36,115.0,222.0,0.518,0.529,38.0,58.0,0.655,36.0,124.0,160.0,104.0,41.0,10.0,56.0,146.0,511.0
22436,22436,2014.0,Tim Duncan,C,37.0,SAS,74.0,74.0,2158.0,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,,2.8,4.6,7.4,0.16399999999999998,,-0.9,4.0,3.2,2.8,444.0,906.0,0.49,0.0,5.0,0.0,444.0,901.0,0.493,0.49,231.0,316.0,0.731,158.0,563.0,721.0,220.0,43.0,139.0,159.0,134.0,1119.0
22437,22437,2014.0,Mike Dunleavy,SF,33.0,CHI,82.0,61.0,2584.0,12.6,0.5489999999999999,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,,2.4,4.1,6.5,0.121,,-0.3,1.1,0.7,1.8,333.0,774.0,0.43,123.0,324.0,0.38,210.0,450.0,0.467,0.51,140.0,164.0,0.8540000000000001,46.0,299.0,345.0,186.0,64.0,46.0,108.0,163.0,929.0
22438,22438,2014.0,Kevin Durant,SF,25.0,OKC,81.0,81.0,3122.0,29.8,0.635,0.29100000000000004,0.47700000000000004,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,,14.8,4.4,19.2,0.295,,8.4,0.4,8.8,8.5,849.0,1688.0,0.503,192.0,491.0,0.391,657.0,1197.0,0.5489999999999999,0.56,703.0,805.0,0.873,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0
22439,22439,2014.0,Shane Edwards,SF,26.0,CLE,2.0,0.0,12.0,-1.0,0.33299999999999996,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,,0.0,0.0,0.0,-0.141,,-10.5,-4.7,-15.2,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
22440,22440,2014.0,Wayne Ellington,SG,26.0,DAL,45.0,1.0,393.0,12.2,0.5539999999999999,0.46799999999999997,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,,0.4,0.2,0.7,0.084,,0.0,-1.7,-1.7,0.0,55.0,126.0,0.43700000000000006,25.0,59.0,0.424,30.0,67.0,0.44799999999999995,0.536,10.0,11.0,0.909,8.0,35.0,43.0,19.0,16.0,2.0,11.0,33.0,145.0
22441,22441,2014.0,Monta Ellis,SG,28.0,DAL,82.0,82.0,3023.0,16.8,0.532,0.16399999999999998,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,,2.8,2.1,4.9,0.078,,0.6,-0.6,0.0,1.5,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.7879999999999999,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0
22442,22442,2014.0,Melvin Ely,C,35.0,NOP,2.0,0.0,27.0,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,,0.0,0.0,0.0,0.011000000000000001,,-4.9,-2.8,-7.6,0.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0
22443,22443,2014.0,Jeremy Evans,SF,26.0,UTA,66.0,4.0,1209.0,16.2,0.5489999999999999,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,,1.9,1.0,2.8,0.11199999999999999,,-0.9,0.8,-0.1,0.6,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0
22444,22444,2014.0,Reggie Evans,PF,33.0,TOT,54.0,20.0,899.0,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,,0.3,1.2,1.5,0.08,,-3.5,-0.1,-3.6,-0.4,71.0,150.0,0.473,0.0,0.0,,71.0,150.0,0.473,0.473,72.0,130.0,0.5539999999999999,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0
22445,22445,2014.0,Reggie Evans,PF,33.0,BRK,30.0,6.0,399.0,9.0,0.462,0.0,1.102,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,,-0.1,0.5,0.4,0.046,,-5.6,-1.3,-6.9,-0.5,23.0,59.0,0.39,0.0,0.0,,23.0,59.0,0.39,0.39,35.0,65.0,0.5379999999999999,53.0,96.0,149.0,5.0,13.0,2.0,28.0,54.0,81.0
22446,22446,2014.0,Reggie Evans,PF,33.0,SAC,24.0,14.0,500.0,13.8,0.556,0.0,0.7140000000000001,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,,0.5,0.7,1.1,0.107,,-1.9,0.9,-0.9,0.1,48.0,91.0,0.527,0.0,0.0,,48.0,91.0,0.527,0.527,37.0,65.0,0.569,62.0,123.0,185.0,16.0,24.0,1.0,30.0,65.0,133.0
22447,22447,2014.0,Tyreke Evans,SF,24.0,NOP,72.0,22.0,2028.0,18.4,0.504,0.106,0.34600000000000003,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,1.8,1.3,3.1,0.073,,1.2,-0.4,0.8,1.4,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.44799999999999995,239.0,310.0,0.7709999999999999,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0
22448,22448,2014.0,Kenneth Faried,PF,24.0,DEN,80.0,77.0,2178.0,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,,4.0,2.5,6.5,0.14400000000000002,,0.3,0.9,1.2,1.8,447.0,820.0,0.545,0.0,3.0,0.0,447.0,817.0,0.547,0.545,202.0,311.0,0.65,238.0,446.0,684.0,96.0,70.0,69.0,135.0,193.0,1096.0
22449,22449,2014.0,Jordan Farmar,PG,27.0,LAL,41.0,5.0,912.0,15.0,0.5329999999999999,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,,0.4,0.4,0.7,0.039,,0.9,-2.0,-1.1,0.2,151.0,364.0,0.415,70.0,160.0,0.43799999999999994,81.0,204.0,0.397,0.511,44.0,59.0,0.746,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0,416.0
22450,22450,2014.0,Vitor Faverani,C,25.0,BOS,37.0,8.0,488.0,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,,-0.3,0.7,0.3,0.031,,-4.2,1.1,-3.1,-0.1,64.0,147.0,0.435,12.0,40.0,0.3,52.0,107.0,0.486,0.47600000000000003,24.0,37.0,0.649,42.0,86.0,128.0,16.0,14.0,27.0,41.0,74.0,164.0
22451,22451,2014.0,Derrick Favors,PF,22.0,UTA,73.0,73.0,2201.0,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,,2.9,2.3,5.1,0.11199999999999999,,-0.8,1.4,0.7,1.5,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0
22452,22452,2014.0,Carrick Felix,SG,23.0,CLE,7.0,0.0,38.0,13.3,0.603,0.35700000000000004,0.28600000000000003,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,,0.0,0.0,0.0,0.057,,-1.1,-3.5,-4.7,0.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.5710000000000001,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0
22453,22453,2014.0,Raymond Felton,PG,29.0,NYK,65.0,65.0,2017.0,12.9,0.47600000000000003,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,,1.1,1.1,2.2,0.053,,-0.1,-0.8,-0.9,0.5,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0
22454,22454,2014.0,Landry Fields,SF,25.0,TOR,30.0,2.0,322.0,8.6,0.44299999999999995,0.075,0.32799999999999996,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,,0.0,0.4,0.4,0.057,,-3.9,0.9,-2.9,-0.1,27.0,67.0,0.40299999999999997,0.0,5.0,0.0,27.0,62.0,0.435,0.40299999999999997,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0,68.0
22455,22455,2014.0,Derek Fisher,SG,39.0,OKC,81.0,0.0,1428.0,10.1,0.542,0.634,0.19699999999999998,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,,1.4,1.7,3.1,0.10300000000000001,,0.0,-0.5,-0.5,0.5,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0,425.0
22456,22456,2014.0,Evan Fournier,SG,21.0,DEN,76.0,4.0,1503.0,10.3,0.5329999999999999,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,,0.6,0.8,1.4,0.043,,-0.9,-1.6,-2.5,-0.2,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.45299999999999996,0.501,93.0,123.0,0.7559999999999999,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0
22457,22457,2014.0,Randy Foye,SG,30.0,DEN,81.0,78.0,2485.0,13.3,0.5579999999999999,0.569,0.21100000000000002,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,,3.3,1.3,4.6,0.08900000000000001,,1.9,-1.0,0.9,1.8,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.8490000000000001,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0,1068.0
22458,22458,2014.0,Jamaal Franklin,SG,22.0,MEM,21.0,0.0,161.0,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,,-0.2,0.2,0.0,-0.002,,-5.1,-0.2,-5.4,-0.1,16.0,39.0,0.41,5.0,11.0,0.455,11.0,28.0,0.39299999999999996,0.474,2.0,2.0,1.0,4.0,19.0,23.0,6.0,4.0,2.0,11.0,23.0,39.0
22459,22459,2014.0,Jimmer Fredette,SG,24.0,TOT,49.0,0.0,519.0,15.8,0.578,0.37,0.09300000000000001,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,,0.5,0.3,0.8,0.078,,0.6,-3.0,-2.4,0.0,107.0,227.0,0.47100000000000003,40.0,84.0,0.47600000000000003,67.0,143.0,0.469,0.5589999999999999,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0
22460,22460,2014.0,Jimmer Fredette,SG,24.0,SAC,41.0,0.0,463.0,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,,0.6,0.2,0.8,0.08199999999999999,,1.0,-2.8,-1.9,0.0,94.0,198.0,0.475,36.0,73.0,0.493,58.0,125.0,0.46399999999999997,0.5660000000000001,17.0,19.0,0.895,7.0,38.0,45.0,61.0,14.0,3.0,44.0,28.0,241.0
22461,22461,2014.0,Jimmer Fredette,SG,24.0,CHI,8.0,0.0,56.0,11.6,0.535,0.379,0.069,2.1,12.0,7.1,11.1,0.0,0.0,11.8,27.9,,0.0,0.1,0.0,0.043,,-2.0,-4.4,-6.5,-0.1,13.0,29.0,0.44799999999999995,4.0,11.0,0.364,9.0,18.0,0.5,0.517,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,7.0,32.0
22462,22462,2014.0,Joel Freeland,C,26.0,POR,52.0,0.0,727.0,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,,0.7,0.7,1.4,0.09300000000000001,,-1.8,1.1,-0.7,0.2,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.48100000000000004,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0
22463,22463,2014.0,Channing Frye,PF,30.0,PHO,82.0,82.0,2312.0,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,,2.9,2.4,5.3,0.109,,0.9,0.2,1.1,1.8,336.0,778.0,0.43200000000000005,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0,910.0
22464,22464,2014.0,Francisco Garcia,SF,32.0,HOU,55.0,4.0,1083.0,9.3,0.521,0.6559999999999999,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,,0.8,0.9,1.8,0.078,,-0.3,0.1,-0.2,0.5,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0
22465,22465,2014.0,Kevin Garnett,C,37.0,BRK,54.0,54.0,1109.0,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,,-0.7,1.9,1.2,0.054000000000000006,,-4.7,2.8,-1.9,0.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0,352.0
22466,22466,2014.0,Diante Garrett,PG,25.0,UTA,71.0,0.0,1048.0,7.1,0.45899999999999996,0.36200000000000004,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,,-1.1,0.3,-0.8,-0.036000000000000004,,-4.0,-1.2,-5.2,-0.8,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0,248.0
